County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901804,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901805,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901806,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901807,,I19,RAINBOW TROUT,1,2.559055135,,65,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901808,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901809,,I19,RAINBOW TROUT,1,3.346456715,,85,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901810,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901811,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901812,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901813,,I19,RAINBOW TROUT,1,3.110236241,,79,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901814,,I19,RAINBOW TROUT,1,3.14960632,,80,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901815,,I19,RAINBOW TROUT,1,2.637795293,,67,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901816,,I19,RAINBOW TROUT,1,2.834645688,,72,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901817,,I19,RAINBOW TROUT,1,2.598425214,,66,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901818,,I19,RAINBOW TROUT,1,3.228346478,,82,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901819,,I19,RAINBOW TROUT,1,3.54330711,,90,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901820,,I19,RAINBOW TROUT,1,3.267716557,,83,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901821,,I19,RAINBOW TROUT,1,2.75590553,,70,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901822,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901823,,I19,RAINBOW TROUT,1,3.228346478,,82,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901824,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901825,,I19,RAINBOW TROUT,1,3.385826794,,86,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901826,,I19,RAINBOW TROUT,1,2.992126004,,76,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901827,,I19,RAINBOW TROUT,1,3.425196873,,87,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901828,,W04,ROCK BASS,1,5.90551185,,150,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901829,,W04,ROCK BASS,1,6.889763825,,175,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901830,,I21,BROWN TROUT,1,9.763779592,,248,,,,,,,,,,,RP,,,,,,,13-Aug-10,13-Aug-10,lakeshore,lakeshore,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901831,,Z01,MOTTLED SCULPIN,33,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901832,,N09,WHITE SUCKER,16,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901833,,M50,CREEK CHUB,16,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901834,,M48,WESTERN BLACKNOSE DACE,32,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901835,,M49,LONGNOSE DACE,42,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901836,,M28,COMMON SHINER,18,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901837,,M19,HORNYHEAD CHUB,5,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK 1 (N. OF ROCKLEDGE ROAD),10007953,815,68515749,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,12-Aug-10,684291,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901838,,X18,BLACKSIDE DARTER,1,,,,,,,,,,,,,,,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901856,,I19,RAINBOW TROUT,1,6.29921264,,160,,,,,,,,,,,LM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901857,,I19,RAINBOW TROUT,1,7.952755958,,202,,,,,,,,,,,ADLM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901858,,I19,RAINBOW TROUT,1,6.929133904,,176,,,,,,,,,,,LM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901859,,I19,RAINBOW TROUT,1,6.653543351,,169,,,,,,,,,,,LM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901860,,I19,RAINBOW TROUT,1,7.125984299,,181,,,,,,,,,,,ADLM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
KEWAUNEE,CASCO CREEK,91600,2010,CASCO CREEK BELOW ROCKLEDGE RD (ANP. TRAIL),10031622,37062719,68819207,10-Aug-10,10-Aug-10,DATA ENTRY COMPLETE AND PROOFED,lakeshore,13-Aug-10,684338,ELECTROFISHING,STREAM SHOCKER,10-Aug-10,,RAINBOW TROUT,8901861,,I19,RAINBOW TROUT,1,7.08661422,,180,,,,,,,,,,,LM,,,,,,,13-Aug-10,,lakeshore,,,,,,,NA
